# i j
4412 4414
6581 6582
1600 1602
10239 10241
492 493
2797 2799
9013 9015
7311 7313
3802 3803
3654 3656
4390 4391
6715 6716
6838 6839
8668 8669
2334 2335
9609 9611
11233 11235
9996 9998
7189 7191
7927 7928
10619 10621
5232 5233
9149 9151
1128 1129
2084 2086
3896 3897
8427 8429
7341 7343
10723 10725
8784 8785
852 853
155 156
6825 6826
6960 6962
2792 2793
2100 2102
8783 8785
2307 2309
10968 10969
4402 4404
11581 11582
4135 4136
10252 10254
7333 7334
7675 7677
625 627
9508 9510
4900 4902
2576 2578
4535 4537
5600 5602
1476 1477
2925 2927
10584 10585
5248 5250
7662 7663
5027 5028
882 883
2334 2336
9116 9118
490 492
844 846
9260 9262
6334 6335
8185 8186
8666 8668
8191 8192
3163 3165
4150 4152
7821 7823
5609 5610
6953 6954
11561 11562
6691 6693
5860 5862
1847 1849
3933 3934
3902 3903
10371 10373
4530 4532
871 873
6570 6572
252 253
256 257
9133 9134
7555 7556
1989 1990
10740 10741
7072 7074
6707 6709
4268 4270
10956 10958
3910 3912
4287 4289
5714 5715
7690 7691
1819 1821
5229 5231
6834 6836
4052 4053
4908 4909
7058 7060
9634 9636
516 517
3413 3415
10745 10747
11580 11582
3437 3438
10255 10256
863 865
5988 5990
10596 10598
10243 10245
6205 6206
999 1001
10589 10591
8316 8317
384 385
7792 7793
881 883
7316 7317
8421 8422
5749 5751
2953 2954
846 847
9394 9395
10115 10117
4038 4040
10107 10108
6486 6487
5028 5029
11356 11357
1352 1353
11102 11103
250 252
5237 5238
520 521
7656 7657
9639 9641
9011 9013
5845 5846
5381 5383
6962 6964
3290 3292
8033 8035
1465 1467
2814 2815
3565 3566
3804 3806
8803 8804
8913 8914
10363 10364
6718 6720
7324 7325
4768 4769
7826 7828
10467 10468
974 975
139 140
9151 9153
2926 2928
8797 8799
8801 8803
398 400
847 848
11102 11104
2463 2464
2923 2925
3557 3558
9148 9149
9284 9285
4912 4913
10598 10599
1700 1701
4735 4736
1611 1613
4279 4280
9159 9160
3178 3179
3932 3934
6824 6826
4267 4269
11203 11205
6361 6363
10722 10723
4896 4897
9504 9505
7945 7947
3409 3411
1366 1368
1813 1815
4147 4148
8048 8049
8320 8321
8437 8438
6685 6687
3801 3802
5359 5360
2454 2456
2323 2324
2575 2577
9410 9412
5223 5225
4782 4784
6818 6820
884 886
10731 10732
7933 7935
11096 11098
4249 4251
6337 6338
9117 9119
157 159
10743 10745
6701 6703
3790 3791
6215 6217
10970 10971
9764 9765
1967 1968
3795 3797
2946 2947
10110 10111
7553 7554
9146 9148
9991 9993
2436 2438
2937 2938
1985 1987
4778 4779
8904 8905
4754 4755
5024 5025
506 507
11113 11114
8176 8177
2691 2692
3434 3436
8652 8654
8788 8790
3546 3547
6722 6724
9282 9284
9118 9119
1123 1125
9255 9256
1012 1014
10871 10872
5110 5111
7178 7179
7813 7814
1606 1607
6586 6587
2341 2343
10257 10259
8529 8530
5755 5756
1345 1347
8032 8033
3923 3925
10861 10862
3791 3792
7212 7214
11454 11455
8526 8528
3065 3066
5861 5863
7063 7065
8673 8675
5021 5022
10626 10627
5125 5126
5713 5714
5990 5991
8796 8797
2194 2195
6240 6241
10609 10610
148 150
8189 8191
9118 9120
10863 10864
375 377
7799 7801
6957 6959
8151 8152
8523 8524
8160 8161
4051 4053
6571 6572
10103 10104
5855 5857
5878 5879
865 866
7314 7316
2955 2957
10581 10583
2833 2834
4385 4386
9283 9284
152 154
11457 11458
5595 5596
3764 3766
3774 3776
4910 4911
3302 3304
1489 1491
10366 10367
2 4
31 32
4899 4901
6235 6236
629 631
11072 11073
2317 2318
11202 11204
496 497
7680 7681
2815 2817
1372 1374
10090 10092
3657 3658
3805 3807
2961 2962
1325 1326
6364 6366
3289 3290
22 24
11450 11452
4289 4291
10954 10956
1976 1978
6200 6202
6713 6715
4277 4278
2096 2098
1703 1705
1229 1230
6485 6486
7800 7801
4875 4877
9621 9623
2811 2813
1845 1846
2943 2945
2339 2341
1500 1502
10725 10726
6974 6975
4739 4741
1221 1223
1981 1982
26 28
8039 8041
2085 2086
1336 1338
1979 1981
3312 3313
4872 4873
5712 5714
10733 10735
6970 6972
986 987
11583 11585
8924 8925
7688 7690
7170 7171
10753 10754
10969 10970
11107 11108
2803 2805
9743 9745
1472 1473
8417 8418
5005 5006
10253 10254
7834 7836
4752 4753
6958 6960
9890 9892
1363 1365
9509 9510
5717 5719
1339 1341
1973 1974
3279 3280
2922 2923
8155 8156
864 866
1971 1973
6955 6957
3796 3798
3913 3914
8770 8771
1359 1361
1109 1110
8167 8169
6226 6228
7699 7701
2574 2576
5247 5249
6207 6208
11228 11230
2964 2965
741 742
6091 6092
4294 4296
7309 7310
5107 5108
8043 8044
1959 1961
4523 4525
10714 10715
8922 8924
3296 3297
4880 4881
1491 1493
3067 3069
11343 11344
5366 5367
9985 9986
8774 8775
732 734
992 994
7831 7832
6696 6697
5026 5028
3315 3316
10738 10740
7695 7696
10730 10732
9778 9779
7307 7308
10123 10124
391 393
1951 1953
2791 2793
10121 10123
3446 3447
4737 4738
11225 11226
1468 1469
1604 1605
11237 11238
6573 6575
11598 11599
3783 3785
5851 5853
5008 5009
9164 9165
3176 3178
8184 8185
10092 10094
3661 3663
4284 4286
1119 1121
9767 9769
3784 3786
9274 9276
11219 11221
10868 10869
6096 6098
1988 1989
6972 6973
368 370
10855 10857
4518 4520
9004 9005
11593 11595
27 28
2466 2468
11577 11579
6583 6584
5866 5867
7325 7327
1356 1358
9772 9774
6822 6823
7685 7687
6482 6483
5979 5981
8657 8659
4876 4878
5252 5253
1333 1334
10477 10478
2949 2950
4133 4135
4407 4409
1348 1349
5725 5726
2684 2686
4740 4742
9979 9980
8534 8535
1469 1470
9124 9125
1704 1705
6224 6225
9162 9164
362 364
248 250
2300 2302
8781 8782
5848 5849
1602 1604
5502 5504
5117 5118
3929 3931
7440 7441
3173 3175
7176 7178
10249 10251
9740 9742
5260 5261
9505 9507
8629 8631
9650 9651
849 850
3428 3429
5844 5845
2676 2678
9397 9398
7215 7217
2106 2107
4040 4042
6956 6958
11214 11215
6372 6373
4894 4895
5998 6000
5261 5263
5254 5256
138 139
8312 8314
7175 7177
2583 2585
10132 10134
6331 6333
7797 7798
7543 7545
1837 1839
10744 10746
843 844
981 982
7941 7943
7664 7666
4255 4257
3556 3557
5358 5360
3560 3562
9269 9270
135 136
2328 2330
5363 5365
8037 8038
6837 6839
7319 7320
8910 8912
10235 10236
7549 7550
5870 5871
11230 11231
10233 10235
7183 7184
8306 8308
4894 4896
8298 8300
9139 9141
10964 10966
5109 5111
9611 9612
8527 8529
2809 2810
36 38
1848 1849
8793 8794
361 363
499 501
1965 1967
5018 5019
4406 4407
8030 8031
8675 8677
3788 3789
7459 7460
5882 5884
4781 4782
3760 3762
2456 2458
5724 5726
11337 11338
8782 8784
8920 8921
7677 7678
7200 7201
3938 3940
7443 7445
10583 10585
5868 5870
9131 9132
6367 6369
11230 11232
2335 2336
4636 4638
355 356
528 530
5871 5872
8142 8144
3928 3929
7698 7699
11227 11229
7338 7340
2589 2590
4901 4902
1485 1487
4151 4152
241 243
7209 7211
8425 8427
1127 1128
848 850
4139 4141
9119 9121
6233 6235
1115 1117
153 154
6198 6200
10381 10383
7806 7807
4870 4872
2818 2820
10623 10625
10383 10384
8030 8032
517 518
10860 10861
2326 2328
8636 8637
8772 8773
1854 1855
1121 1122
10951 10953
5266 5267
5242 5243
3064 3065
4626 4628
8287 8289
10472 10473
6209 6210
9893 9895
6083 6085
7168 7170
3417 3419
6859 6861
1334 1336
8305 8307
728 730
6214 6215
8297 8299
976 978
8435 8437
5597 5598
521 522
6487 6488
6723 6725
10852 10853
10095 10097
3299 3301
378 379
6483 6485
9641 9642
6351 6352
8036 8038
10231 10233
7825 7827
841 842
1982 1983
3418 3419
6229 6230
6201 6202
1494 1495
2097 2098
4769 4770
10117 10118
5023 5024
2083 2085
10869 10871
9392 9393
1990 1992
8645 8647
3160 3161
9022 9024
8637 8638
8286 8287
2094 2096
3412 3413
9620 9622
5498 5500
5993 5994
4540 4542
6855 6856
3442 3444
8792 8794
11591 11593
382 384
358 360
1711 1712
7692 7694
1701 1702
5269 5271
2688 2689
5501 5503
136 137
7327 7328
1699 1701
6683 6685
8164 8166
2188 2189
3792 3794
3563 3565
4757 4758
7320 7321
3656 3657
1706 1708
2450 2452
5236 5238
5874 5875
243 244
9776 9778
8419 8420
247 249
9140 9142
11340 11342
7559 7561
8533 8534
4138 4139
8423 8425
878 880
8286 8288
8767 8768
4251 4253
11070 11071
7187 7188
10266 10268
6196 6197
7186 7188
5846 5848
9765 9766
9293 9295
11576 11578
11451 11453
2816 2817
11076 11078
2677 2678
7344 7346
4780 4782
4397 4399
9155 9157
2821 2823
11455 11457
8674 8675
3174 3176
1834 1836
3426 3428
1361 1363
514 515
10124 10125
3443 3445
529 531
5741 5743
3278 3280
6469 6471
507 508
9882 9884
4536 4538
3909 3910
8170 8172
2193 2195
5708 5710
11349 11350
5858 5859
10606 10608
2944 2945
3441 3443
7205 7207
3161 3162
4265 4267
10603 10605
1342 1343
7812 7814
5013 5014
854 855
6826 6827
9498 9500
3912 3913
1962 1964
1355 1357
9501 9502
6477 6479
4539 4541
5120 5121
643 644
6336 6338
5384 5385
7073 7075
6092 6094
10967 10968
1498 1499
11342 11344
6357 6358
3544 3545
858 860
8669 8671
1327 1328
11106 11108
3297 3299
2796 2798
6488 6489
7803 7804
7066 7068
9626 9628
853 855
5227 5228
3172 3174
2089 2091
8295 8296
5859 5860
1836 1838
6356 6358
3411 3412
11065 11066
10113 10115
6218 6219
1597 1598
3935 3936
8283 8285
1483 1485
4628 4630
2958 2960
9990 9992
7306 7307
7173 7174
5512 5513
4874 4876
9897 9899
6355 6356
4250 4251
1478 1480
8038 8039
10617 10618
624 626
146 147
4774 4776
2476 2477
1826 1828
5747 5748
3445 3446
2930 2932
11359 11361
6860 6862
7661 7663
8649 8650
8149 8150
1816 1817
11224 11225
8672 8673
5864 5866
3926 3928
502 503
4632 4634
7681 7682
6711 6713
10099 10101
7441 7443
11068 11069
8678 8679
2830 2831
5362 5363
2831 2832
2204 2206
4395 4397
8183 8185
10957 10958
10578 10579
5607 5609
5605 5607
3305 3306
4141 4142
2954 2955
5238 5239
2314 2316
9154 9156
7332 7333
10580 10581
4054 4056
2477 2478
7056 7058
245 247
23 24
1853 1854
5849 5851
3167 3168
1488 1489
11 13
2572 2574
4884 4886
149 151
381 383
2959 2960
3775 3776
7696 7698
3293 3294
4873 4874
6720 6721
11089 11090
11554 11555
8780 8781
5116 5117
4036 4038
7833 7835
7658 7660
9889 9891
10468 10469
3794 3795
5119 5120
1117 1119
5756 5757
11563 11564
4753 4754
8309 8311
4288 4289
5231 5233
4390 4392
9132 9133
9627 9628
2338 2340
2195 2197
6838 6840
37 38
509 511
6232 6234
3431 3432
1228 1230
6484 6486
4146 4148
6843 6844
2590 2591
42 44
2101 2102
4891 4893
396 397
7796 7797
9757 9759
6688 6690
7201 7203
5857 5858
980 981
5256 5258
4771 4772
7308 7310
5114 5116
365 366
9648 9650
874 875
7318 7319
3416 3418
10732 10733
6728 6730
11241 11243
10715 10716
1324 1326
4532 4534
3076 3078
738 739
10727 10729
10259 10261
6697 6698
11443 11444
526 528
7345 7347
9610 9611
4031 4032
5493 5495
3778 3779
1126 1127
6845 6846
11080 11081
3438 3439
11092 11093
2808 2809
8661 8663
9742 9743
5235 5236
0 1
885 886
9008 9010
2590 2592
10588 10590
8923 8924
9644 9646
9780 9782
3663 3665
5379 5381
4734 4736
4050 4051
9491 9493
3275 3277
3447 3448
493 494
10865 10867
10 11
7169 7170
394 396
7194 7195
397 398
7829 7830
2683 2684
3551 3552
144 145
5233 5234
8905 8907
7819 7821
10859 10860
6203 6205
8178 8180
9158 9159
20 21
9257 9259
739 740
11088 11090
3309 3311
3906 3907
743 745
10872 10873
5387 5389
8651 8653
7313 7314
1013 1014
3779 3780
4246 4248
3781 3783
8641 8643
10238 10240
6820 6821
11339 11341
1613 1615
9992 9993
1839 1841
9120 9122
7339 7341
7057 7059
2451 2452
24 25
6706 6708
7455 7457
994 995
2336 2337
4519 4520
354 356
6486 6488
9125 9126
2573 2575
4885 4887
9643 9644
10373 10374
371 373
4034 4035
8535 8536
2586 2587
6350 6352
2088 2089
34 35
2834 2835
11231 11232
2927 2929
2673 2674
8807 8809
10618 10619
7331 7332
10579 10581
10756 10757
242 243
7673 7675
1003 1004
3899 3901
1859 1860
11103 11105
4401 4403
8426 8427
7321 7323
3063 3065
11347 11348
3919 3921
253 254
5596 5597
11354 11356
3282 3283
11239 11241
8162 8164
5244 5245
2942 2943
5250 5251
10741 10742
2823 2825
1328 1329
636 638
6236 6237
11592 11593
10111 10112
2464 2465
5510 5511
5754 5755
9161 9163
1357 1359
8903 8904
2469 2471
4149 4151
4755 4756
4423 4425
2304 2306
5872 5874
9010 9012
9021 9022
8656 8657
10598 10600
1125 1127
8522 8524
6369 6371
10476 10478
1987 1988
4529 4531
6569 6571
6689 6691
4047 4049
3793 3794
8317 8318
7342 7344
6858 6860
628 630
9276 9278
11204 11206
9018 9019
8804 8806
1353 1354
5715 5716
10379 10380
2951 2953
8150 8151
1490 1492
8290 8292
2829 2831
2690 2691
5123 5124
7551 7553
10102 10103
1471 1472
1218 1219
2929 2930
3078 3079
6840 6842
11448 11450
9404 9406
9391 9393
7444 7445
4773 4775
4741 4743
1346 1348
5121 5123
11556 11557
9625 9626
855 857
10754 10755
5365 5366
7810 7812
5599 5601
7670 7671
7704 7706
5856 5858
1598 1599
6704 6705
10593 10594
7317 7318
1110 1111
2587 2588
8632 8634
7679 7681
9285 9286
3777 3778
5265 5267
9652 9654
5110 5112
8916 8918
1606 1608
3647 3649
9406 9408
1462 1463
11594 11595
4745 4747
4765 4766
5224 5225
9279 9280
1132 1133
3908 3909
4049 4050
4272 4273
1474 1476
2322 2324
983 985
7930 7932
8635 8637
1712 1714
9121 9123
9289 9290
3659 3660
2820 2822
9403 9404
11098 11100
5990 5992
10248 10250
4394 4396
2786 2788
7179 7181
9986 9987
360 361
7816 7817
9753 9755
9407 9408
6847 6848
11552 11554
11229 11230
877 879
10470 10471
5737 5738
6199 6200
2577 2578
9152 9154
1347 1348
7216 7218
4775 4777
3316 3317
11208 11210
5878 5880
11074 11075
9019 9020
2945 2947
1326 1327
2315 2317
5729 5731
5508 5509
2453 2455
7931 7933
6965 6966
7683 7684
8029 8030
993 994
6341 6343
379 380
10864 10866
4273 4274
1484 1485
4522 4524
1016 1017
3799 3801
5996 5998
4408 4410
1335 1336
240 241
6087 6088
6085 6086
7944 7945
8424 8425
9007 9009
4033 4034
10615 10617
1005 1007
8154 8155
6587 6588
3903 3905
1369 1371
495 497
9613 9615
8190 8191
1475 1476
8671 8673
3171 3172
6090 6091
8148 8149
1365 1367
6349 6351
9165 9167
4411 4413
1968 1970
8042 8043
1480 1482
8528 8530
10229 10231
7823 7825
11087 11089
1370 1371
2095 2096
7701 7703
3449 3451
8304 8305
7694 7696
10242 10244
2687 2689
8296 8297
5268 5269
5863 5864
6844 6845
11452 11453
11442 11443
10138 10139
383 384
5610 5611
5608 5609
9637 9639
2099 2101
6228 6230
6714 6716
9262 9263
978 979
6702 6703
3311 3313
8293 8295
1000 1002
6474 6476
4911 4912
5985 5987
5751 5752
8187 8189
5262 5264
7939 7940
7192 7194
10851 10852
8644 8645
4282 4284
10961 10962
18 19
3806 3807
4386 4387
8174 8175
9137 9138
7449 7450
9271 9272
8655 8656
9881 9883
8047 8048
9259 9261
6846 6847
4270 4271
511 512
497 498
11357 11359
6097 6099
3769 3771
3 4
374 375
7067 7069
875 877
5719 5720
7 9
11584 11585
2468 2469
11453 11454
1698 1699
6833 6834
10118 10119
7191 7193
9875 9877
2812 2813
11207 11208
1130 1131
2324 2325
8532 8534
11085 11086
1 3
10585 10587
4624 4625
4759 4761
2681 2683
1707 1708
6963 6964
7950 7952
3806 3808
2186 2188
8175 8176
736 738
869 870
8766 8767
527 529
1230 1232
2197 2198
7068 7069
3550 3551
4770 4772
6584 6586
3897 3899
11579 11581
5885 5887
4410 4411
11108 11110
8776 8778
145 147
5366 5368
2191 2193
8774 8776
5369 5370
2591 2593
8282 8284
3419 3421
3313 3314
5981 5983
9747 9749
3665 3667
21 23
5505 5506
1113 1114
3165 3166
6468 6469
5752 5754
9623 9624
7804 7806
388 390
7061 7062
6081 6083
5743 5745
8908 8909
10139 10140
4887 4889
2810 2812
1223 1224
10137 10139
1473 1474
3446 3448
11348 11350
8919 8920
6219 6220
5380 5382
1496 1497
3802 3804
5108 5110
10382 10384
3550 3552
25 27
4538 4539
6712 6713
11232 11234
2337 2339
10597 10598
975 977
356 357
494 495
3547 3549
5984 5985
10384 10385
1492 1493
6476 6477
1817 1818
2444 2446
5390 5391
1124 1126
367 368
2807 2809
842 843
5015 5017
5612 5614
503 504
9287 9288
7560 7561
8153 8154
6338 6339
8791 8792
3649 3651
3070 3072
10234 10235
6 7
6822 6824
9268 9269
8779 8781
6359 6361
7794 7795
882 884
2311 2312
7336 7338
2465 2467
4404 4406
4909 4911
6089 6090
6223 6225
10264 10265
11551 11553
5852 5853
11234 11235
3921 3923
8534 8536
5239 5240
2305 2306
8431 8432
10611 10613
10616 10618
8773 8775
9145 9146
10608 10610
3310 3311
5999 6001
5745 5746
7814 7815
4276 4277
10267 10268
3444 3446
4748 4750
11243 11244
9136 9138
4248 4250
6849 6850
156 158
8648 8650
2192 2194
1716 1718
6700 6702
8181 8183
6727 6729
6719 6721
8530 8531
2441 2443
9135 9136
5714 5716
3319 3320
11573 11574
2439 2440
10097 10099
7690 7692
6968 6969
2435 2437
977 978
11568 11569
5980 5981
7330 7331
3664 3665
9606 9607
4622 4623
3652 3654
8303 8304
1609 1610
9291 9292
9980 9982
725 726
9984 9986
8291 8293
10465 10467
524 526
2957 2959
7445 7447
2340 2342
11557 11559
7663 7664
10256 10258
10955 10956
6576 6577
856 857
9394 9396
3905 3907
2472 2473
9506 9507
11438 11440
2329 2330
2467 2468
9273 9275
5739 5740
1349 1350
244 245
7211 7213
4045 4046
1470 1472
8420 8421
4391 4392
380 381
2345 2346
4751 4752
10378 10379
9759 9760
7453 7455
5240 5242
1840 1841
4762 4763
7807 7808
5991 5993
6001 6002
147 149
10126 10127
9492 9493
4904 4906
9254 9255
1467 1468
6975 6977
8912 8913
2457 2458
9879 9881
4406 4408
5122 5123
2928 2929
5386 5387
8308 8309
1829 1831
6243 6244
11350 11351
6577 6578
3920 3921
10106 10107
1710 1712
5382 5383
10100 10102
508 509
7684 7685
2473 2474
5113 5115
2593 2594
11553 11554
2813 2815
8031 8033
1368 1370
6854 6855
3178 3180
4907 4909
6580 6582
515 517
10236 10238
3925 3926
2689 2691
4254 4255
8034 8035
7217 7218
861 863
10722 10724
6241 6243
9395 9396
7552 7553
10367 10369
1983 1984
385 386
9399 9401
11211 11212
3776 3777
6841 6842
1846 1847
623 625
7214 7216
7340 7341
11223 11225
7828 7830
5995 5996
9408 9410
1957 1959
2805 2807
3287 3288
10970 10972
8802 8803
4048 4049
8168 8170
6821 6822
2941 2943
2946 2948
8159 8161
645 646
1343 1344
5492 5493
9993 9994
6222 6223
1818 1819
635 636
