;ai aj ak al func phi0(deg) Kd mult
5422 5423 5424 5425 1 6.836318940e+02 5.000000000e-01 3
5423 5424 5425 5426 1 2.346402581e+02 1.000000000e+00 1
5423 5424 5425 5426 1 7.039207744e+02 5.000000000e-01 3
5424 5425 5426 5427 1 2.302647971e+02 1.000000000e+00 1
5424 5425 5426 5427 1 6.907943912e+02 5.000000000e-01 3
5425 5426 5427 5428 1 2.321499260e+02 1.000000000e+00 1
5425 5426 5427 5428 1 6.964497780e+02 5.000000000e-01 3
5426 5427 5428 5429 1 2.282440602e+02 1.000000000e+00 1
5426 5427 5428 5429 1 6.847321805e+02 5.000000000e-01 3
5427 5428 5429 5430 1 2.265704066e+02 1.000000000e+00 1
5427 5428 5429 5430 1 6.797112197e+02 5.000000000e-01 3
5428 5429 5430 5431 1 2.307568306e+02 1.000000000e+00 1
5428 5429 5430 5431 1 6.922704917e+02 5.000000000e-01 3
5429 5430 5431 5432 1 2.238415348e+02 1.000000000e+00 1
5429 5430 5431 5432 1 6.715246044e+02 5.000000000e-01 3
5430 5431 5432 5433 1 2.273358134e+02 1.000000000e+00 1
5430 5431 5432 5433 1 6.820074401e+02 5.000000000e-01 3
5431 5432 5433 5434 1 2.366005657e+02 1.000000000e+00 1
5431 5432 5433 5434 1 7.098016972e+02 5.000000000e-01 3
5432 5433 5434 5435 1 2.365503356e+02 1.000000000e+00 1
5432 5433 5434 5435 1 7.096510067e+02 5.000000000e-01 3
5433 5434 5435 5436 1 2.223675185e+02 1.000000000e+00 1
5433 5434 5435 5436 1 6.671025555e+02 5.000000000e-01 3
5434 5435 5436 5437 1 1.794279106e+02 1.000000000e+00 1
5434 5435 5436 5437 1 5.382837319e+02 5.000000000e-01 3
5435 5436 5437 5438 1 4.571106070e+01 1.000000000e+00 1
5435 5436 5437 5438 1 1.371331821e+02 5.000000000e-01 3
5436 5437 5438 5439 1 2.114672207e+02 1.000000000e+00 1
5436 5437 5438 5439 1 6.344016621e+02 5.000000000e-01 3
5437 5438 5439 5440 1 3.327615611e+02 1.000000000e+00 1
5437 5438 5439 5440 1 9.982846834e+02 5.000000000e-01 3
5438 5439 5440 5441 1 1.900137596e+01 1.000000000e+00 1
5438 5439 5440 5441 1 5.700412788e+01 5.000000000e-01 3
5439 5440 5441 5442 1 3.767876009e+01 1.000000000e+00 1
5439 5440 5441 5442 1 1.130362803e+02 5.000000000e-01 3
5440 5441 5442 5443 1 5.238153147e+01 1.000000000e+00 1
5440 5441 5442 5443 1 1.571445944e+02 5.000000000e-01 3
5441 5442 5443 5444 1 5.546647781e+01 1.000000000e+00 1
5441 5442 5443 5444 1 1.663994334e+02 5.000000000e-01 3
5442 5443 5444 5445 1 2.358093743e+02 1.000000000e+00 1
5442 5443 5444 5445 1 7.074281228e+02 5.000000000e-01 3
5443 5444 5445 5446 1 2.412232911e+02 1.000000000e+00 1
5443 5444 5445 5446 1 7.236698734e+02 5.000000000e-01 3
5444 5445 5446 5447 1 2.245912942e+02 1.000000000e+00 1
5444 5445 5446 5447 1 6.737738827e+02 5.000000000e-01 3
5445 5446 5447 5448 1 2.296838086e+02 1.000000000e+00 1
5445 5446 5447 5448 1 6.890514259e+02 5.000000000e-01 3
5446 5447 5448 5449 1 2.332207480e+02 1.000000000e+00 1
5446 5447 5448 5449 1 6.996622440e+02 5.000000000e-01 3
5447 5448 5449 5450 1 2.275553354e+02 1.000000000e+00 1
5447 5448 5449 5450 1 6.826660062e+02 5.000000000e-01 3
5448 5449 5450 5451 1 2.285028480e+02 1.000000000e+00 1
5448 5449 5450 5451 1 6.855085441e+02 5.000000000e-01 3
5449 5450 5451 5452 1 2.289938120e+02 1.000000000e+00 1
5449 5450 5451 5452 1 6.869814360e+02 5.000000000e-01 3
5450 5451 5452 5453 1 2.238583404e+02 1.000000000e+00 1
5450 5451 5452 5453 1 6.715750211e+02 5.000000000e-01 3
5451 5452 5453 5454 1 2.309931997e+02 1.000000000e+00 1
5451 5452 5453 5454 1 6.929795990e+02 5.000000000e-01 3
5452 5453 5454 5455 1 2.255123660e+02 1.000000000e+00 1
5452 5453 5454 5455 1 6.765370979e+02 5.000000000e-01 3
5453 5454 5455 5456 1 2.297784040e+02 1.000000000e+00 1
5453 5454 5455 5456 1 6.893352121e+02 5.000000000e-01 3
5454 5455 5456 5457 1 2.309428450e+02 1.000000000e+00 1
5454 5455 5456 5457 1 6.928285350e+02 5.000000000e-01 3
5455 5456 5457 5458 1 2.239874786e+02 1.000000000e+00 1
5455 5456 5457 5458 1 6.719624358e+02 5.000000000e-01 3
5456 5457 5458 5459 1 2.312295927e+02 1.000000000e+00 1
5456 5457 5458 5459 1 6.936887781e+02 5.000000000e-01 3
5457 5458 5459 5460 1 2.265779297e+02 1.000000000e+00 1
5457 5458 5459 5460 1 6.797337892e+02 5.000000000e-01 3
5458 5459 5460 5461 1 2.316957375e+02 1.000000000e+00 1
5458 5459 5460 5461 1 6.950872124e+02 5.000000000e-01 3
5459 5460 5461 5462 1 2.324773876e+02 1.000000000e+00 1
5459 5460 5461 5462 1 6.974321627e+02 5.000000000e-01 3
5460 5461 5462 5463 1 2.350074521e+02 1.000000000e+00 1
5460 5461 5462 5463 1 7.050223563e+02 5.000000000e-01 3
5461 5462 5463 5464 1 2.222206765e+02 1.000000000e+00 1
5461 5462 5463 5464 1 6.666620295e+02 5.000000000e-01 3
5462 5463 5464 5465 1 2.325641851e+02 1.000000000e+00 1
5462 5463 5464 5465 1 6.976925553e+02 5.000000000e-01 3
5463 5464 5465 5466 1 2.326287351e+02 1.000000000e+00 1
5463 5464 5465 5466 1 6.978862053e+02 5.000000000e-01 3
5464 5465 5466 5467 1 2.334384031e+02 1.000000000e+00 1
5464 5465 5466 5467 1 7.003152094e+02 5.000000000e-01 3
5465 5466 5467 5468 1 2.302277939e+02 1.000000000e+00 1
5465 5466 5467 5468 1 6.906833816e+02 5.000000000e-01 3
5466 5467 5468 5469 1 2.282341003e+02 1.000000000e+00 1
5466 5467 5468 5469 1 6.847023008e+02 5.000000000e-01 3
5467 5468 5469 5470 1 2.281268790e+02 1.000000000e+00 1
5467 5468 5469 5470 1 6.843806371e+02 5.000000000e-01 3
5468 5469 5470 5471 1 2.390092737e+02 1.000000000e+00 1
5468 5469 5470 5471 1 7.170278212e+02 5.000000000e-01 3
5469 5470 5471 5472 1 2.299806446e+02 1.000000000e+00 1
5469 5470 5471 5472 1 6.899419339e+02 5.000000000e-01 3
5470 5471 5472 5473 1 7.600969710e+01 1.000000000e+00 1
5470 5471 5472 5473 1 2.280290913e+02 5.000000000e-01 3
5471 5472 5473 5474 1 2.986297031e+02 1.000000000e+00 1
5471 5472 5473 5474 1 8.958891093e+02 5.000000000e-01 3
5472 5473 5474 5475 1 1.966881630e+01 1.000000000e+00 1
5472 5473 5474 5475 1 5.900644889e+01 5.000000000e-01 3
5473 5474 5475 5476 1 2.658716271e+02 1.000000000e+00 1
5473 5474 5475 5476 1 7.976148812e+02 5.000000000e-01 3
5474 5475 5476 5477 1 4.243778865e+01 1.000000000e+00 1
5474 5475 5476 5477 1 1.273133659e+02 5.000000000e-01 3
5475 5476 5477 5478 1 4.455962758e+00 1.000000000e+00 1
5475 5476 5477 5478 1 1.336788828e+01 5.000000000e-01 3
5476 5477 5478 5479 1 8.413510490e+01 1.000000000e+00 1
5476 5477 5478 5479 1 2.524053147e+02 5.000000000e-01 3
5477 5478 5479 5480 1 2.393323718e+02 1.000000000e+00 1
5477 5478 5479 5480 1 7.179971153e+02 5.000000000e-01 3
5478 5479 5480 5481 1 2.339322193e+02 1.000000000e+00 1
5478 5479 5480 5481 1 7.017966580e+02 5.000000000e-01 3
5479 5480 5481 5482 1 2.265397219e+02 1.000000000e+00 1
5479 5480 5481 5482 1 6.796191656e+02 5.000000000e-01 3
5480 5481 5482 5483 1 2.302983369e+02 1.000000000e+00 1
5480 5481 5482 5483 1 6.908950107e+02 5.000000000e-01 3
5481 5482 5483 5484 1 2.291886965e+02 1.000000000e+00 1
5481 5482 5483 5484 1 6.875660894e+02 5.000000000e-01 3
5482 5483 5484 5485 1 2.287192398e+02 1.000000000e+00 1
5482 5483 5484 5485 1 6.861577194e+02 5.000000000e-01 3
5483 5484 5485 5486 1 2.277506527e+02 1.000000000e+00 1
5483 5484 5485 5486 1 6.832519581e+02 5.000000000e-01 3
5484 5485 5486 5487 1 2.304247332e+02 1.000000000e+00 1
5484 5485 5486 5487 1 6.912741995e+02 5.000000000e-01 3
5485 5486 5487 5488 1 2.258208670e+02 1.000000000e+00 1
5485 5486 5487 5488 1 6.774626011e+02 5.000000000e-01 3
5486 5487 5488 5489 1 2.358106424e+02 1.000000000e+00 1
5486 5487 5488 5489 1 7.074319273e+02 5.000000000e-01 3
5487 5488 5489 5490 1 6.218573653e+01 1.000000000e+00 1
5487 5488 5489 5490 1 1.865572096e+02 5.000000000e-01 3
5488 5489 5490 5491 1 2.973015439e+02 1.000000000e+00 1
5488 5489 5490 5491 1 8.919046317e+02 5.000000000e-01 3
5489 5490 5491 5492 1 1.959415731e+02 1.000000000e+00 1
5489 5490 5491 5492 1 5.878247193e+02 5.000000000e-01 3
5517 5518 5519 5520 1 2.450054476e+02 1.000000000e+00 1
5517 5518 5519 5520 1 7.350163429e+02 5.000000000e-01 3
5518 5519 5520 5521 1 2.547893227e+02 1.000000000e+00 1
5518 5519 5520 5521 1 7.643679680e+02 5.000000000e-01 3
5519 5520 5521 5522 1 2.626996995e+02 1.000000000e+00 1
5519 5520 5521 5522 1 7.880990984e+02 5.000000000e-01 3
5520 5521 5522 5523 1 2.264032149e+01 1.000000000e+00 1
5520 5521 5522 5523 1 6.792096446e+01 5.000000000e-01 3
5521 5522 5523 5524 1 6.858149352e+01 1.000000000e+00 1
5521 5522 5523 5524 1 2.057444806e+02 5.000000000e-01 3
5522 5523 5524 5525 1 2.304823465e+02 1.000000000e+00 1
5522 5523 5524 5525 1 6.914470396e+02 5.000000000e-01 3
5523 5524 5525 5526 1 2.299048592e+02 1.000000000e+00 1
5523 5524 5525 5526 1 6.897145775e+02 5.000000000e-01 3
5524 5525 5526 5527 1 2.256270034e+02 1.000000000e+00 1
5524 5525 5526 5527 1 6.768810103e+02 5.000000000e-01 3
5525 5526 5527 5528 1 2.339300670e+02 1.000000000e+00 1
5525 5526 5527 5528 1 7.017902009e+02 5.000000000e-01 3
5526 5527 5528 5529 1 2.299521023e+02 1.000000000e+00 1
5526 5527 5528 5529 1 6.898563070e+02 5.000000000e-01 3
5527 5528 5529 5530 1 2.281071283e+02 1.000000000e+00 1
5527 5528 5529 5530 1 6.843213848e+02 5.000000000e-01 3
5528 5529 5530 5531 1 2.300516306e+02 1.000000000e+00 1
5528 5529 5530 5531 1 6.901548918e+02 5.000000000e-01 3
5529 5530 5531 5532 1 2.329070087e+02 1.000000000e+00 1
5529 5530 5531 5532 1 6.987210262e+02 5.000000000e-01 3
5530 5531 5532 5533 1 2.283241556e+02 1.000000000e+00 1
5530 5531 5532 5533 1 6.849724667e+02 5.000000000e-01 3
5531 5532 5533 5534 1 2.365016768e+02 1.000000000e+00 1
5531 5532 5533 5534 1 7.095050304e+02 5.000000000e-01 3
5532 5533 5534 5535 1 7.121800049e+01 1.000000000e+00 1
5532 5533 5534 5535 1 2.136540015e+02 5.000000000e-01 3
5533 5534 5535 5536 1 3.314708913e+02 1.000000000e+00 1
5533 5534 5535 5536 1 9.944126739e+02 5.000000000e-01 3
5534 5535 5536 5537 1 1.457755497e+00 1.000000000e+00 1
5534 5535 5536 5537 1 4.373266490e+00 5.000000000e-01 3
5535 5536 5537 5538 1 2.087714161e+02 1.000000000e+00 1
5535 5536 5537 5538 1 6.263142482e+02 5.000000000e-01 3
5536 5537 5538 5539 1 1.622828776e+01 1.000000000e+00 1
5536 5537 5538 5539 1 4.868486327e+01 5.000000000e-01 3
5537 5538 5539 5540 1 5.055708341e+01 1.000000000e+00 1
5537 5538 5539 5540 1 1.516712502e+02 5.000000000e-01 3
5538 5539 5540 5541 1 6.467091414e+01 1.000000000e+00 1
5538 5539 5540 5541 1 1.940127424e+02 5.000000000e-01 3
5539 5540 5541 5542 1 2.381575274e+02 1.000000000e+00 1
5539 5540 5541 5542 1 7.144725823e+02 5.000000000e-01 3
5540 5541 5542 5543 1 2.649353723e+02 1.000000000e+00 1
5540 5541 5542 5543 1 7.948061170e+02 5.000000000e-01 3
5541 5542 5543 5544 1 2.417298252e+02 1.000000000e+00 1
5541 5542 5543 5544 1 7.251894756e+02 5.000000000e-01 3
5542 5543 5544 5545 1 2.198441584e+02 1.000000000e+00 1
5542 5543 5544 5545 1 6.595324753e+02 5.000000000e-01 3
5543 5544 5545 5546 1 2.342781193e+02 1.000000000e+00 1
5543 5544 5545 5546 1 7.028343579e+02 5.000000000e-01 3
5544 5545 5546 5547 1 2.287931942e+02 1.000000000e+00 1
5544 5545 5546 5547 1 6.863795825e+02 5.000000000e-01 3
5545 5546 5547 5548 1 2.324208122e+02 1.000000000e+00 1
5545 5546 5547 5548 1 6.972624365e+02 5.000000000e-01 3
5546 5547 5548 5549 1 2.303776648e+02 1.000000000e+00 1
5546 5547 5548 5549 1 6.911329944e+02 5.000000000e-01 3
5547 5548 5549 5550 1 2.267541876e+02 1.000000000e+00 1
5547 5548 5549 5550 1 6.802625629e+02 5.000000000e-01 3
5548 5549 5550 5551 1 2.291677276e+02 1.000000000e+00 1
5548 5549 5550 5551 1 6.875031828e+02 5.000000000e-01 3
5549 5550 5551 5552 1 2.347617547e+02 1.000000000e+00 1
5549 5550 5551 5552 1 7.042852641e+02 5.000000000e-01 3
5550 5551 5552 5553 1 2.259173829e+02 1.000000000e+00 1
5550 5551 5552 5553 1 6.777521486e+02 5.000000000e-01 3
5551 5552 5553 5554 1 2.304128538e+02 1.000000000e+00 1
5551 5552 5553 5554 1 6.912385615e+02 5.000000000e-01 3
5552 5553 5554 5555 1 2.230205617e+02 1.000000000e+00 1
5552 5553 5554 5555 1 6.690616852e+02 5.000000000e-01 3
5553 5554 5555 5556 1 2.346390664e+02 1.000000000e+00 1
5553 5554 5555 5556 1 7.039171992e+02 5.000000000e-01 3
5554 5555 5556 5557 1 2.282159619e+02 1.000000000e+00 1
5554 5555 5556 5557 1 6.846478856e+02 5.000000000e-01 3
5555 5556 5557 5558 1 2.201762276e+02 1.000000000e+00 1
5555 5556 5557 5558 1 6.605286828e+02 5.000000000e-01 3
5556 5557 5558 5559 1 2.281092656e+02 1.000000000e+00 1
5556 5557 5558 5559 1 6.843277969e+02 5.000000000e-01 3
5557 5558 5559 5560 1 2.379278869e+02 1.000000000e+00 1
5557 5558 5559 5560 1 7.137836608e+02 5.000000000e-01 3
5558 5559 5560 5561 1 2.197278687e+02 1.000000000e+00 1
5558 5559 5560 5561 1 6.591836060e+02 5.000000000e-01 3
5559 5560 5561 5562 1 2.338756685e+02 1.000000000e+00 1
5559 5560 5561 5562 1 7.016270054e+02 5.000000000e-01 3
5560 5561 5562 5563 1 2.263980202e+02 1.000000000e+00 1
5560 5561 5562 5563 1 6.791940605e+02 5.000000000e-01 3
5561 5562 5563 5564 1 2.373674584e+02 1.000000000e+00 1
5561 5562 5563 5564 1 7.121023752e+02 5.000000000e-01 3
5562 5563 5564 5565 1 2.261282743e+02 1.000000000e+00 1
5562 5563 5564 5565 1 6.783848229e+02 5.000000000e-01 3
5563 5564 5565 5566 1 2.313312542e+02 1.000000000e+00 1
5563 5564 5565 5566 1 6.939937627e+02 5.000000000e-01 3
5564 5565 5566 5567 1 2.242093954e+02 1.000000000e+00 1
5564 5565 5566 5567 1 6.726281861e+02 5.000000000e-01 3
5565 5566 5567 5568 1 2.364553138e+02 1.000000000e+00 1
5565 5566 5567 5568 1 7.093659414e+02 5.000000000e-01 3
5566 5567 5568 5569 1 2.301738858e+02 1.000000000e+00 1
5566 5567 5568 5569 1 6.905216573e+02 5.000000000e-01 3
5567 5568 5569 5570 1 6.008343040e+01 1.000000000e+00 1
5567 5568 5569 5570 1 1.802502912e+02 5.000000000e-01 3
5568 5569 5570 5571 1 3.180395507e+02 1.000000000e+00 1
5568 5569 5570 5571 1 9.541186522e+02 5.000000000e-01 3
5569 5570 5571 5572 1 2.377533981e+01 1.000000000e+00 1
5569 5570 5571 5572 1 7.132601942e+01 5.000000000e-01 3
5570 5571 5572 5573 1 2.566074266e+02 1.000000000e+00 1
5570 5571 5572 5573 1 7.698222797e+02 5.000000000e-01 3
5571 5572 5573 5574 1 4.558367607e+01 1.000000000e+00 1
5571 5572 5573 5574 1 1.367510282e+02 5.000000000e-01 3
5572 5573 5574 5575 1 2.782963315e+01 1.000000000e+00 1
5572 5573 5574 5575 1 8.348889945e+01 5.000000000e-01 3
5573 5574 5575 5576 1 6.500706956e+01 1.000000000e+00 1
5573 5574 5575 5576 1 1.950212087e+02 5.000000000e-01 3
5574 5575 5576 5577 1 2.370209991e+02 1.000000000e+00 1
5574 5575 5576 5577 1 7.110629973e+02 5.000000000e-01 3
5575 5576 5577 5578 1 2.352490730e+02 1.000000000e+00 1
5575 5576 5577 5578 1 7.057472191e+02 5.000000000e-01 3
5576 5577 5578 5579 1 2.248458150e+02 1.000000000e+00 1
5576 5577 5578 5579 1 6.745374450e+02 5.000000000e-01 3
5577 5578 5579 5580 1 2.316389932e+02 1.000000000e+00 1
5577 5578 5579 5580 1 6.949169796e+02 5.000000000e-01 3
5578 5579 5580 5581 1 2.254630476e+02 1.000000000e+00 1
5578 5579 5580 5581 1 6.763891429e+02 5.000000000e-01 3
5579 5580 5581 5582 1 2.303850450e+02 1.000000000e+00 1
5579 5580 5581 5582 1 6.911551350e+02 5.000000000e-01 3
5580 5581 5582 5583 1 2.279311688e+02 1.000000000e+00 1
5580 5581 5582 5583 1 6.837935063e+02 5.000000000e-01 3
5581 5582 5583 5584 1 2.314816383e+02 1.000000000e+00 1
5581 5582 5583 5584 1 6.944449149e+02 5.000000000e-01 3
5582 5583 5584 5585 1 2.330214902e+02 1.000000000e+00 1
5582 5583 5584 5585 1 6.990644706e+02 5.000000000e-01 3
5583 5584 5585 5586 1 2.316732453e+02 1.000000000e+00 1
5583 5584 5585 5586 1 6.950197359e+02 5.000000000e-01 3
5584 5585 5586 5587 1 7.338558541e+01 1.000000000e+00 1
5584 5585 5586 5587 1 2.201567562e+02 5.000000000e-01 3
5585 5586 5587 5588 1 2.941066267e+02 1.000000000e+00 1
5585 5586 5587 5588 1 8.823198801e+02 5.000000000e-01 3
5586 5587 5588 5589 1 1.002376411e+01 1.000000000e+00 1
5586 5587 5588 5589 1 3.007129233e+01 5.000000000e-01 3
5587 5588 5589 5590 1 2.119667737e+01 1.000000000e+00 1
5587 5588 5589 5590 1 6.359003210e+01 5.000000000e-01 3
5588 5589 5590 5591 1 1.969407434e+01 1.000000000e+00 1
5588 5589 5590 5591 1 5.908222303e+01 5.000000000e-01 3
5589 5590 5591 5592 1 2.310352985e+02 1.000000000e+00 1
5589 5590 5591 5592 1 6.931058955e+02 5.000000000e-01 3
5590 5591 5592 5593 1 2.552872429e+02 1.000000000e+00 1
5590 5591 5592 5593 1 7.658617288e+02 5.000000000e-01 3
5591 5592 5593 5594 1 9.955460892e+01 1.000000000e+00 1
5591 5592 5593 5594 1 2.986638268e+02 5.000000000e-01 3
5615 5616 5617 5618 1 3.183421158e+02 1.000000000e+00 1
5615 5616 5617 5618 1 9.550263473e+02 5.000000000e-01 3
5616 5617 5618 5619 1 2.103246258e+01 1.000000000e+00 1
5616 5617 5618 5619 1 6.309738773e+01 5.000000000e-01 3
5617 5618 5619 5620 1 2.669965897e+02 1.000000000e+00 1
5617 5618 5619 5620 1 8.009897692e+02 5.000000000e-01 3
5618 5619 5620 5621 1 7.915387489e+01 1.000000000e+00 1
5618 5619 5620 5621 1 2.374616247e+02 5.000000000e-01 3
5619 5620 5621 5622 1 4.199788495e+00 1.000000000e+00 1
5619 5620 5621 5622 1 1.259936549e+01 5.000000000e-01 3
5620 5621 5622 5623 1 2.319788127e+02 1.000000000e+00 1
5620 5621 5622 5623 1 6.959364382e+02 5.000000000e-01 3
5621 5622 5623 5624 1 2.280503436e+02 1.000000000e+00 1
5621 5622 5623 5624 1 6.841510308e+02 5.000000000e-01 3
5622 5623 5624 5625 1 2.304068316e+02 1.000000000e+00 1
5622 5623 5624 5625 1 6.912204949e+02 5.000000000e-01 3
5623 5624 5625 5626 1 2.308319067e+02 1.000000000e+00 1
5623 5624 5625 5626 1 6.924957202e+02 5.000000000e-01 3
5624 5625 5626 5627 1 2.263330443e+02 1.000000000e+00 1
5624 5625 5626 5627 1 6.789991329e+02 5.000000000e-01 3
5625 5626 5627 5628 1 2.310389215e+02 1.000000000e+00 1
5625 5626 5627 5628 1 6.931167645e+02 5.000000000e-01 3
5626 5627 5628 5629 1 2.310887838e+02 1.000000000e+00 1
5626 5627 5628 5629 1 6.932663515e+02 5.000000000e-01 3
5627 5628 5629 5630 1 2.272861362e+02 1.000000000e+00 1
5627 5628 5629 5630 1 6.818584087e+02 5.000000000e-01 3
5628 5629 5630 5631 1 2.232951517e+02 1.000000000e+00 1
5628 5629 5630 5631 1 6.698854552e+02 5.000000000e-01 3
5629 5630 5631 5632 1 2.515613250e+02 1.000000000e+00 1
5629 5630 5631 5632 1 7.546839751e+02 5.000000000e-01 3
5630 5631 5632 5633 1 5.063485995e+01 1.000000000e+00 1
5630 5631 5632 5633 1 1.519045798e+02 5.000000000e-01 3
5631 5632 5633 5634 1 3.196118537e+02 1.000000000e+00 1
5631 5632 5633 5634 1 9.588355611e+02 5.000000000e-01 3
5632 5633 5634 5635 1 1.663860082e+02 1.000000000e+00 1
5632 5633 5634 5635 1 4.991580246e+02 5.000000000e-01 3
5633 5634 5635 5636 1 7.422277723e+01 1.000000000e+00 1
5633 5634 5635 5636 1 2.226683317e+02 5.000000000e-01 3
5634 5635 5636 5637 1 2.024318771e+02 1.000000000e+00 1
5634 5635 5636 5637 1 6.072956312e+02 5.000000000e-01 3
5635 5636 5637 5638 1 2.649368734e+01 1.000000000e+00 1
5635 5636 5637 5638 1 7.948106202e+01 5.000000000e-01 3
5636 5637 5638 5639 1 4.695685038e+01 1.000000000e+00 1
5636 5637 5638 5639 1 1.408705511e+02 5.000000000e-01 3
5637 5638 5639 5640 1 6.578216732e+01 1.000000000e+00 1
5637 5638 5639 5640 1 1.973465020e+02 5.000000000e-01 3
5638 5639 5640 5641 1 2.310113190e+02 1.000000000e+00 1
5638 5639 5640 5641 1 6.930339571e+02 5.000000000e-01 3
5639 5640 5641 5642 1 2.568501457e+02 1.000000000e+00 1
5639 5640 5641 5642 1 7.705504372e+02 5.000000000e-01 3
5640 5641 5642 5643 1 2.244447393e+02 1.000000000e+00 1
5640 5641 5642 5643 1 6.733342180e+02 5.000000000e-01 3
5641 5642 5643 5644 1 2.318931912e+02 1.000000000e+00 1
5641 5642 5643 5644 1 6.956795737e+02 5.000000000e-01 3
5642 5643 5644 5645 1 2.244633519e+02 1.000000000e+00 1
5642 5643 5644 5645 1 6.733900558e+02 5.000000000e-01 3
5643 5644 5645 5646 1 2.254406643e+02 1.000000000e+00 1
5643 5644 5645 5646 1 6.763219928e+02 5.000000000e-01 3
5644 5645 5646 5647 1 2.323885841e+02 1.000000000e+00 1
5644 5645 5646 5647 1 6.971657523e+02 5.000000000e-01 3
5645 5646 5647 5648 1 2.318003167e+02 1.000000000e+00 1
5645 5646 5647 5648 1 6.954009502e+02 5.000000000e-01 3
5646 5647 5648 5649 1 2.280788229e+02 1.000000000e+00 1
5646 5647 5648 5649 1 6.842364688e+02 5.000000000e-01 3
5647 5648 5649 5650 1 2.293550096e+02 1.000000000e+00 1
5647 5648 5649 5650 1 6.880650287e+02 5.000000000e-01 3
5648 5649 5650 5651 1 2.272274348e+02 1.000000000e+00 1
5648 5649 5650 5651 1 6.816823044e+02 5.000000000e-01 3
5649 5650 5651 5652 1 2.311397310e+02 1.000000000e+00 1
5649 5650 5651 5652 1 6.934191931e+02 5.000000000e-01 3
5650 5651 5652 5653 1 2.268983292e+02 1.000000000e+00 1
5650 5651 5652 5653 1 6.806949877e+02 5.000000000e-01 3
5651 5652 5653 5654 1 2.319164606e+02 1.000000000e+00 1
5651 5652 5653 5654 1 6.957493817e+02 5.000000000e-01 3
5652 5653 5654 5655 1 2.294936988e+02 1.000000000e+00 1
5652 5653 5654 5655 1 6.884810965e+02 5.000000000e-01 3
5653 5654 5655 5656 1 2.334869216e+02 1.000000000e+00 1
5653 5654 5655 5656 1 7.004607648e+02 5.000000000e-01 3
5654 5655 5656 5657 1 2.204960209e+02 1.000000000e+00 1
5654 5655 5656 5657 1 6.614880626e+02 5.000000000e-01 3
5655 5656 5657 5658 1 2.302828698e+02 1.000000000e+00 1
5655 5656 5657 5658 1 6.908486094e+02 5.000000000e-01 3
5656 5657 5658 5659 1 2.332285142e+02 1.000000000e+00 1
5656 5657 5658 5659 1 6.996855426e+02 5.000000000e-01 3
5657 5658 5659 5660 1 2.210473231e+02 1.000000000e+00 1
5657 5658 5659 5660 1 6.631419693e+02 5.000000000e-01 3
5658 5659 5660 5661 1 2.282689998e+02 1.000000000e+00 1
5658 5659 5660 5661 1 6.848069995e+02 5.000000000e-01 3
5659 5660 5661 5662 1 2.326928899e+02 1.000000000e+00 1
5659 5660 5661 5662 1 6.980786697e+02 5.000000000e-01 3
5660 5661 5662 5663 1 2.303742478e+02 1.000000000e+00 1
5660 5661 5662 5663 1 6.911227434e+02 5.000000000e-01 3
5661 5662 5663 5664 1 2.301500967e+02 1.000000000e+00 1
5661 5662 5663 5664 1 6.904502901e+02 5.000000000e-01 3
5662 5663 5664 5665 1 2.297038776e+02 1.000000000e+00 1
5662 5663 5664 5665 1 6.891116328e+02 5.000000000e-01 3
5663 5664 5665 5666 1 2.307113692e+02 1.000000000e+00 1
5663 5664 5665 5666 1 6.921341075e+02 5.000000000e-01 3
5664 5665 5666 5667 1 2.321760525e+02 1.000000000e+00 1
5664 5665 5666 5667 1 6.965281575e+02 5.000000000e-01 3
5665 5666 5667 5668 1 2.312459330e+02 1.000000000e+00 1
5665 5666 5667 5668 1 6.937377990e+02 5.000000000e-01 3
5666 5667 5668 5669 1 7.312360853e+01 1.000000000e+00 1
5666 5667 5668 5669 1 2.193708256e+02 5.000000000e-01 3
5667 5668 5669 5670 1 3.039379148e+02 1.000000000e+00 1
5667 5668 5669 5670 1 9.118137444e+02 5.000000000e-01 3
5668 5669 5670 5671 1 1.655425024e+01 1.000000000e+00 1
5668 5669 5670 5671 1 4.966275073e+01 5.000000000e-01 3
5669 5670 5671 5672 1 2.529606368e+02 1.000000000e+00 1
5669 5670 5671 5672 1 7.588819105e+02 5.000000000e-01 3
5670 5671 5672 5673 1 4.740740616e+01 1.000000000e+00 1
5670 5671 5672 5673 1 1.422222185e+02 5.000000000e-01 3
5671 5672 5673 5674 1 3.586657191e+02 1.000000000e+00 1
5671 5672 5673 5674 1 1.075997157e+03 5.000000000e-01 3
5672 5673 5674 5675 1 9.193097074e+01 1.000000000e+00 1
5672 5673 5674 5675 1 2.757929122e+02 5.000000000e-01 3
5673 5674 5675 5676 1 2.421730008e+02 1.000000000e+00 1
5673 5674 5675 5676 1 7.265190025e+02 5.000000000e-01 3
5674 5675 5676 5677 1 2.299842247e+02 1.000000000e+00 1
5674 5675 5676 5677 1 6.899526740e+02 5.000000000e-01 3
5675 5676 5677 5678 1 2.305529028e+02 1.000000000e+00 1
5675 5676 5677 5678 1 6.916587084e+02 5.000000000e-01 3
5676 5677 5678 5679 1 2.277290525e+02 1.000000000e+00 1
5676 5677 5678 5679 1 6.831871575e+02 5.000000000e-01 3
5677 5678 5679 5680 1 2.285037787e+02 1.000000000e+00 1
5677 5678 5679 5680 1 6.855113362e+02 5.000000000e-01 3
